doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
2957ef807edf9a76,148259,23招商局YK01,,,招商局集团有限公司2023年面向专业投资者公开发行科技创新可续期公司债券（第一期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900005741&announcementId=1225109714,https://static.cninfo.com.cn/finalpage/2026-04-16/1225109714.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
28bec70603772e0c,148263,23广金K1,,,广州金融控股集团有限公司2023年面向专业投资者公开发行科技创新公司债券(第一期)2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD110744&announcementId=1225109546,https://static.cninfo.com.cn/finalpage/2026-04-16/1225109546.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
77e7cb929c7f2f03,605189,富春染织,,富春转债,富春染织关于“富春转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225338746,https://static.cninfo.com.cn/finalpage/2026-05-30/1225338746.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
fb65d1e43a0a0ffe,002034,旺能环境,,关于旺能转债,关于旺能转债赎回结果的公告,强赎结果,stage_unknown,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002034&announcementId=1225333907,https://static.cninfo.com.cn/finalpage/2026-05-28/1225333907.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
7ee341949b754145,300057,万顺新材,,,关于万顺转2赎回结果的公告,强赎结果,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900010150&announcementId=1225328954,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328954.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
2aa0a11d9b51226a,688166,博瑞医药,,博瑞转债,关于“博瑞转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225327483,https://static.cninfo.com.cn/finalpage/2026-05-23/1225327483.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
f1b882f63d19099d,148300,23广资01,,,广州资产管理有限公司关于“23广资01”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1061981&announcementId=1225323034,https://static.cninfo.com.cn/finalpage/2026-05-21/1225323034.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
8976eb724c0610bf,300969,恒帅股份,,关于恒帅转债,关于恒帅转债赎回结果的公告,强赎结果,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000136&announcementId=1225319087,https://static.cninfo.com.cn/finalpage/2026-05-20/1225319087.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
d2ba71d2fffbe787,688001,华兴源创,,华兴转债,华兴源创：关于“华兴转债” 赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225316173,https://static.cninfo.com.cn/finalpage/2026-05-20/1225316173.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
a7a70f62f5e757a5,300798,锦鸡股份,,关于锦鸡转债,关于锦鸡转债赎回结果的公告,强赎结果,stage_unknown,2026-05-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036548&announcementId=1225314464,https://static.cninfo.com.cn/finalpage/2026-05-18/1225314464.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
28b404e673e263f5,603901,永创智能,,,关于“永02转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225304708,https://static.cninfo.com.cn/finalpage/2026-05-14/1225304708.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
7377bff7c222e3a2,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于“美诺转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-05-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225286605,https://static.cninfo.com.cn/finalpage/2026-05-09/1225286605.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
5403adef7ad37b3d,148283,23火炬02,,,厦门火炬集团有限公司关于“23火炬02”赎回结果暨摘牌的公告,强赎结果,stage_4_result,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD025518&announcementId=1225282832,https://static.cninfo.com.cn/finalpage/2026-05-07/1225282832.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
45b934f15e96c696,688179,阿拉丁,,阿拉转债,阿拉丁关于“阿拉转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225278859,https://static.cninfo.com.cn/finalpage/2026-05-07/1225278859.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
db671fd990b7e965,300014,亿纬锂能,,关于亿纬转债,关于亿纬转债赎回结果的公告,强赎结果,stage_unknown,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900008311&announcementId=1225280637,https://static.cninfo.com.cn/finalpage/2026-05-07/1225280637.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
49371b04134c83b6,688106,金宏气体,,金宏转债,金宏气体：关于“金宏转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-04-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023702&announcementId=1225265735,https://static.cninfo.com.cn/finalpage/2026-04-30/1225265735.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
f61c993063e64bfd,688403,汇成股份,,汇成转债,关于“汇成转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900052003&announcementId=1225238581,https://static.cninfo.com.cn/finalpage/2026-04-29/1225238581.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
463c2aeeac1c99bd,603067,振华股份,,振华转债,振华股份关于“振华转债” 赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-04-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024048&announcementId=1225197394,https://static.cninfo.com.cn/finalpage/2026-04-27/1225197394.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
c50ed50d7950989a,301053,远信工业,,关于远信转债,关于远信转债赎回结果的公告,强赎结果,stage_unknown,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041890&announcementId=1225161043,https://static.cninfo.com.cn/finalpage/2026-04-24/1225161043.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
be9d9d7c64ff203b,002809,红墙股份,,关于红墙转债,关于红墙转债赎回结果的公告,强赎结果,stage_unknown,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900026563&announcementId=1225150441,https://static.cninfo.com.cn/finalpage/2026-04-23/1225150441.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
5f1321f88796fd3f,603681,永冠新材,,,上海永冠众诚新材料科技（集团）股份有限公司关于“永22转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0831135&announcementId=1225147554,https://static.cninfo.com.cn/finalpage/2026-04-23/1225147554.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
89205d70be27a6d7,300692,中赋科技,,,关于中环转2赎回结果的公告,强赎结果,stage_unknown,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033180&announcementId=1225116880,https://static.cninfo.com.cn/finalpage/2026-04-17/1225116880.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
b928e37738a09805,002891,中宠股份,,,关于“中宠转2”赎回结果的公告,强赎结果,stage_unknown,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032780&announcementId=1225106494,https://static.cninfo.com.cn/finalpage/2026-04-16/1225106494.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
d8d92adc7d9064c1,300480,光力科技,,有限公司关于光力转债,光力科技股份有限公司关于光力转债赎回结果的公告,强赎结果,stage_unknown,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024910&announcementId=1225105333,https://static.cninfo.com.cn/finalpage/2026-04-16/1225105333.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
73b9dda4f3293223,603716,塞力医疗,,塞力转债,关于“塞力转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-04-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029439&announcementId=1225092189,https://static.cninfo.com.cn/finalpage/2026-04-11/1225092189.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
deef38be64cea1c3,601881,中国银河,,,中国银河：关于公开发行2021年永续次级债券（第二期）赎回结果暨2026年本息兑付及摘牌的公告,强赎结果,stage_4_result,2026-04-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000512&announcementId=1225086990,https://static.cninfo.com.cn/finalpage/2026-04-10/1225086990.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
d20648a4da729bf9,002455,百川股份,,,关于“百川转2”赎回结果的公告,强赎结果,stage_unknown,2026-04-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900013692&announcementId=1225088835,https://static.cninfo.com.cn/finalpage/2026-04-10/1225088835.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
fc3af7ac6a416644,300488,恒锋工具,,关于锋工转债,关于锋工转债赎回结果的公告,强赎结果,stage_unknown,2026-04-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023926&announcementId=1225084986,https://static.cninfo.com.cn/finalpage/2026-04-09/1225084986.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
0f50822f0add7e7b,688680,海优新材,,海优转债,关于“海优转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-04-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0831697&announcementId=1225082639,https://static.cninfo.com.cn/finalpage/2026-04-08/1225082639.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
5c9ba7a1a58e46c7,688372,伟测科技,,伟测转债,关于“伟测转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-04-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900048401&announcementId=1225079493,https://static.cninfo.com.cn/finalpage/2026-04-04/1225079493.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
14ad3d785deafed5,688388,嘉元科技,,嘉元转债,广东嘉元科技股份有限公司关于实施“嘉元转债”赎回结果暨股份变动公告,强赎结果,stage_unknown,2026-04-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833790&announcementId=1225074892,https://static.cninfo.com.cn/finalpage/2026-04-03/1225074892.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
3294196892f9c466,000703,恒逸石化,,恒逸转债,关于“恒逸转债”赎回结果的公告,强赎结果,stage_unknown,2026-04-02,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000703&announcementId=1225072731,https://static.cninfo.com.cn/finalpage/2026-04-02/1225072731.PDF,pending,2026-06-01 10:01:13,Real data - missing types crawler
4322f7a27711da42,688135,利扬芯片,,利扬转债,关于实施“利扬转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-04-01,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833474&announcementId=1225068320,https://static.cninfo.com.cn/finalpage/2026-04-01/1225068320.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
aaff40bbc6d1238c,688019,安集科技,,安集转债,关于“安集转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-03-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038987&announcementId=1225048055,https://static.cninfo.com.cn/finalpage/2026-03-28/1225048055.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
1688a56cc08cf592,688590,新致软件,,新致转债,关于实施“新致转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-03-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031487&announcementId=1225031220,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031220.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
bdd9aedf7750bd52,603165,荣晟环保,,,浙江荣晟环保纸业股份有限公司关于“荣23转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-03-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030004&announcementId=1225030548,https://static.cninfo.com.cn/finalpage/2026-03-26/1225030548.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
fd03e8458b84a66c,300454,深信服,,有限公司关于信服转债,深信服科技股份有限公司关于信服转债赎回结果的公告,强赎结果,stage_unknown,2026-03-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035739&announcementId=1225027859,https://static.cninfo.com.cn/finalpage/2026-03-25/1225027859.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
c9b3d107c202d5fd,688311,盟升电子,,盟升转债,关于“盟升转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-03-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041819&announcementId=1225027423,https://static.cninfo.com.cn/finalpage/2026-03-25/1225027423.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
0739b2a19a8d075c,605366,宏柏新材,,宏柏转债,江西宏柏新材料股份有限公司关于“宏柏转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-03-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039786&announcementId=1225025600,https://static.cninfo.com.cn/finalpage/2026-03-24/1225025600.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
9a12f1c5b29b6bc7,603992,松霖科技,,松霖转债,关于实施“松霖转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-03-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036921&announcementId=1225024794,https://static.cninfo.com.cn/finalpage/2026-03-24/1225024794.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
43291054830dfd4a,149858,22新资02,,,新疆金投资产管理股份有限公司关于“22新资02”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2026-03-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1061196&announcementId=1225024766,https://static.cninfo.com.cn/finalpage/2026-03-23/1225024766.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
1e309b1dc730345f,301188,力诺药包,,关于力诺转债,关于力诺转债赎回结果的公告,强赎结果,stage_unknown,2026-03-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833017&announcementId=1225021452,https://static.cninfo.com.cn/finalpage/2026-03-23/1225021452.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
107194b3dbafb648,601881,中国银河,,,中国银河：关于公开发行2021年永续次级债券（第一期）赎回结果暨2026年本息兑付及摘牌的公告,强赎结果,stage_4_result,2026-03-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000512&announcementId=1225015774,https://static.cninfo.com.cn/finalpage/2026-03-19/1225015774.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
5e88e7d1f147c9c3,300900,广联航空,,关于广联转债,关于广联转债赎回结果公告,强赎结果,stage_unknown,2026-03-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033921&announcementId=1225011407,https://static.cninfo.com.cn/finalpage/2026-03-17/1225011407.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
8d4410289bb7a664,300483,首华燃气,,关于首华转债,关于首华转债赎回结果的公告,强赎结果,stage_unknown,2026-03-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021796&announcementId=1225008823,https://static.cninfo.com.cn/finalpage/2026-03-16/1225008823.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
b8c9c8e094cfaa8a,003009,中天火箭,,有限公司关于天箭转债,陕西中天火箭技术股份有限公司关于天箭转债赎回结果的公告,强赎结果,stage_unknown,2026-03-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039724&announcementId=1225008802,https://static.cninfo.com.cn/finalpage/2026-03-14/1225008802.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
c8083c9a2cc51b21,301131,聚赛龙,,关于赛龙转债,关于赛龙转债赎回结果的公告,强赎结果,stage_unknown,2026-03-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839141&announcementId=1225006665,https://static.cninfo.com.cn/finalpage/2026-03-13/1225006665.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
6bdbd345572c676f,600888,新疆众和,,众和转债,新疆众和股份有限公司关于“众和转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-03-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600888&announcementId=1225006659,https://static.cninfo.com.cn/finalpage/2026-03-13/1225006659.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
8d2577352137afa8,148205,23重发01,,,重庆发展投资有限公司2023年面向专业投资者公开发行公司债券（第一期）2026年赎回结果暨摘牌公告,强赎结果,stage_4_result,2026-03-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD203818&announcementId=1225006054,https://static.cninfo.com.cn/finalpage/2026-03-12/1225006054.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
beb7d34132f80acc,603225,新凤鸣,,,关于“凤21转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-03-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023641&announcementId=1225005410,https://static.cninfo.com.cn/finalpage/2026-03-12/1225005410.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
5b9c30cc01193ccd,000001,平安银行,,,2026-011 平安银行股份有限公司关于优先股赎回结果暨摘牌的公告 2026-03-10,强赎结果,stage_4_result,2026-03-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000001&announcementId=1225001490,https://static.cninfo.com.cn/finalpage/2026-03-10/1225001490.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
ee1c630a402360e8,600141,兴发集团,,兴发转债,湖北兴发化工集团股份有限公司关于“兴发转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-03-05,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600141&announcementId=1224996034,https://static.cninfo.com.cn/finalpage/2026-03-05/1224996034.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
17a6d21f68721f7d,000582,北部湾港,,北港转债,关于“北港转债”赎回结果的公告,强赎结果,stage_unknown,2026-03-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000582&announcementId=1224992206,https://static.cninfo.com.cn/finalpage/2026-03-03/1224992206.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
15003e7185293856,603186,华正新材,,华正转债,浙江华正新材料股份有限公司关于“华正转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-02-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023472&announcementId=1224983270,https://static.cninfo.com.cn/finalpage/2026-02-25/1224983270.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
23a514f573ad3c85,301002,崧盛股份,,崧盛转债,关于“崧盛转债”赎回结果的公告,强赎结果,stage_unknown,2026-02-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0871785&announcementId=1224983198,https://static.cninfo.com.cn/finalpage/2026-02-24/1224983198.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
cb9e85b5de42617d,002969,嘉美包装,,关于嘉美转债,关于嘉美转债赎回结果的公告,强赎结果,stage_unknown,2026-02-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037304&announcementId=1224981813,https://static.cninfo.com.cn/finalpage/2026-02-24/1224981813.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
10bb5ace5c73cbca,605228,神通科技,,神通转债,关于“神通转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-02-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039800&announcementId=1224980830,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980830.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
d7132b54b83eb3f5,688678,福立旺,,福立转债,关于实施“福立转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-02-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839734&announcementId=1224976945,https://static.cninfo.com.cn/finalpage/2026-02-12/1224976945.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
ada6637f65f3c756,688350,富淼科技,,富淼转债,江苏富淼科技股份有限公司关于“富淼转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-02-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035517&announcementId=1224970142,https://static.cninfo.com.cn/finalpage/2026-02-07/1224970142.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
ce786d355378365a,688059,华锐精密,,华锐转债,关于“华锐转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-02-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041578&announcementId=1224964349,https://static.cninfo.com.cn/finalpage/2026-02-04/1224964349.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
1dcdab3e833767a8,000411,英特集团,,英特转债,关于“英特转债”赎回结果的公告,强赎结果,stage_unknown,2026-02-02,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000411&announcementId=1224959404,https://static.cninfo.com.cn/finalpage/2026-02-02/1224959404.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
cb4e21f8c763aefa,603327,福蓉科技,,福蓉转债,关于“福蓉转债”赎回结果暨股份变动公告,强赎结果,stage_unknown,2026-01-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1026752&announcementId=1224957139,https://static.cninfo.com.cn/finalpage/2026-01-30/1224957139.PDF,pending,2026-06-01 10:01:18,Real data - missing types crawler
623a6750cc1afbb2,601231,环旭电子,,环旭转债,关于“环旭转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-01-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022058&announcementId=1224956779,https://static.cninfo.com.cn/finalpage/2026-01-30/1224956779.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
d19c7d4ee653b107,301133,金钟股份,,金钟转债,关于“金钟转债”赎回结果的公告,强赎结果,stage_unknown,2026-01-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041500&announcementId=1224952388,https://static.cninfo.com.cn/finalpage/2026-01-28/1224952388.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
4c4fa91b48ea934c,002961,瑞达期货,,瑞达转债,关于“瑞达转债”赎回结果的公告,强赎结果,stage_unknown,2026-01-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030586&announcementId=1224950985,https://static.cninfo.com.cn/finalpage/2026-01-27/1224950985.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
df5e8bcd49a37acd,301069,凯盛新材,,凯盛转债,关于“凯盛转债”赎回结果的公告,强赎结果,stage_unknown,2026-01-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839711&announcementId=1224945451,https://static.cninfo.com.cn/finalpage/2026-01-23/1224945451.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
7369f869f8c13ed4,603131,上海沪工,,沪工转债,关于“沪工转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-01-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023707&announcementId=1224946334,https://static.cninfo.com.cn/finalpage/2026-01-23/1224946334.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
75c1d6bda90709e8,601137,博威合金,,,博威合金关于实施“博23转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-01-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900017432&announcementId=1224945587,https://static.cninfo.com.cn/finalpage/2026-01-23/1224945587.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
9f997220701ad531,149797,22新资01,,,新疆金投资产管理股份有限公司关于“22新资01”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2026-01-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1061196&announcementId=1224945837,https://static.cninfo.com.cn/finalpage/2026-01-22/1224945837.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
e9b8a8d5cac0a688,603601,再升科技,,,再升科技关于“再22转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2026-01-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023779&announcementId=1224943928,https://static.cninfo.com.cn/finalpage/2026-01-22/1224943928.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
901100808ff1a7ed,300681,英搏尔,,英搏转债,关于“英搏转债”赎回结果的公告,强赎结果,stage_unknown,2026-01-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032601&announcementId=1224933661,https://static.cninfo.com.cn/finalpage/2026-01-15/1224933661.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
9bfe3f5b7ba86377,002734,利民股份,,公司关于利民转债,公司关于利民转债赎回结果的公告,强赎结果,stage_unknown,2026-01-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022967&announcementId=1224922204,https://static.cninfo.com.cn/finalpage/2026-01-07/1224922204.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
fe2e116f67f94734,301046,能辉科技,,能辉转债,关于“能辉转债”赎回结果的公告,强赎结果,stage_unknown,2026-01-05,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036554&announcementId=1224915163,https://static.cninfo.com.cn/finalpage/2026-01-05/1224915163.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
a7423c8cf780fc71,001212,中旗新材,,中旗转债,关于“中旗转债”赎回结果的公告,强赎结果,stage_unknown,2025-12-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000239&announcementId=1224906096,https://static.cninfo.com.cn/finalpage/2025-12-30/1224906096.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
f8a8ec4bcfa7459a,300358,楚天科技,,关于楚天转债,关于楚天转债赎回结果的公告,强赎结果,stage_unknown,2025-12-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021891&announcementId=1224904102,https://static.cninfo.com.cn/finalpage/2025-12-29/1224904102.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
4271427be0eb61fc,603867,新化股份,,新化转债,新化股份关于实施“新化转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-12-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839128&announcementId=1224901774,https://static.cninfo.com.cn/finalpage/2025-12-27/1224901774.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
f06caddfbdae9c4c,300428,立中集团,,关于立中转债,关于立中转债赎回结果的公告,强赎结果,stage_unknown,2025-12-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023052&announcementId=1224895832,https://static.cninfo.com.cn/finalpage/2025-12-25/1224895832.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
