doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
69aa3d4e30ce85f4,300663,科蓝软件,,关于向下修正科蓝转债,关于向下修正科蓝转债转股价格的公告,下修实施,stage_4_implementation,2026-04-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031461&announcementId=1225274327,https://static.cninfo.com.cn/finalpage/2026-04-30/1225274327.PDF,pending,2026-06-01 10:09:22,Real data - 下修实施
05e842f296bf08a9,300151,昌红科技,,于不向下修正昌红转债,关于不向下修正昌红转债转股价格的公告,下修实施,stage_4_implementation,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900015940&announcementId=1225206029,https://static.cninfo.com.cn/finalpage/2026-04-28/1225206029.PDF,pending,2026-06-01 10:09:22,Real data - 下修实施
f42507a7ecf3e5c6,300406,九强生物,,九强转债,关于向下修正“九强转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023092&announcementId=1225214031,https://static.cninfo.com.cn/finalpage/2026-04-27/1225214031.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
97e338f5eaa324c1,300556,丝路视觉,,于不向下修正丝路转债,关于不向下修正丝路转债转股价格的公告,下修实施,stage_4_implementation,2026-04-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029012&announcementId=1225187923,https://static.cninfo.com.cn/finalpage/2026-04-25/1225187923.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
5bf56f963ab3be0e,1269,欧晶科技,,于不向下修正欧晶转债,关于不向下修正欧晶转债转股价格的公告,下修实施,stage_4_implementation,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0836724&announcementId=1225169442,https://static.cninfo.com.cn/finalpage/2026-04-24/1225169442.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
74161d8ef7ed2df6,603535,嘉诚国际,,嘉诚转债,关于不向下修正“嘉诚转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023643&announcementId=1225127176,https://static.cninfo.com.cn/finalpage/2026-04-21/1225127176.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
544b0c772e7fa8a6,300869,康泰医学,,于不向下修正康医转债,关于不向下修正康医转债转股价格的公告,下修实施,stage_4_implementation,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835604&announcementId=1225116292,https://static.cninfo.com.cn/finalpage/2026-04-17/1225116292.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
7a6ef475d625cdb6,688798,艾为电子,,艾为转债,艾为电子关于不向下修正“艾为转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833221&announcementId=1225106549,https://static.cninfo.com.cn/finalpage/2026-04-16/1225106549.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
50570422b1cfa27e,300966,共同药业,,于不向下修正共同转债,关于不向下修正共同转债转股价格的公告,下修实施,stage_4_implementation,2026-04-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041564&announcementId=1225102407,https://static.cninfo.com.cn/finalpage/2026-04-14/1225102407.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
a9eb83a1e2c2e387,300614,百川畅银,,于不向下修正百畅转债,关于不向下修正百畅转债转股价格的公告,下修实施,stage_4_implementation,2026-04-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0837679&announcementId=1225102283,https://static.cninfo.com.cn/finalpage/2026-04-14/1225102283.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
3c90e81f0fc23ba2,300529,健帆生物,,于不向下修正健帆转债,关于不向下修正健帆转债转股价格的公告,下修实施,stage_4_implementation,2026-04-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023090&announcementId=1225102272,https://static.cninfo.com.cn/finalpage/2026-04-14/1225102272.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
9eb9bd57311aa710,2568,百润股份,,于不向下修正百润转债,关于不向下修正百润转债转股价格的公告,下修实施,stage_4_implementation,2026-04-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900018893&announcementId=1225097649,https://static.cninfo.com.cn/finalpage/2026-04-14/1225097649.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
ac0352edb2efe5ad,688066,航天宏图,,宏图转债,关于不向下修正“宏图转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1026111&announcementId=1225098036,https://static.cninfo.com.cn/finalpage/2026-04-14/1225098036.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
30f18f27273a6ecb,603801,志邦家居,,志邦转债,关于不向下修正“志邦转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032419&announcementId=1225098045,https://static.cninfo.com.cn/finalpage/2026-04-14/1225098045.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
c8fa642cb800f224,688210,统联精密,,统联转债,关于不向下修正“统联转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900046542&announcementId=1225094259,https://static.cninfo.com.cn/finalpage/2026-04-11/1225094259.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
36dc089a0ce95383,688323,瑞华泰,,瑞科转债,瑞华泰关于向下修正“瑞科转债”转股价格暨转股停牌的公告,下修实施,stage_4_implementation,2026-04-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041792&announcementId=1225093752,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093752.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
334d06f864bf890e,300622,博士眼镜,,博士转债,关于不向下修正“博士转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031447&announcementId=1225093208,https://static.cninfo.com.cn/finalpage/2026-04-10/1225093208.PDF,pending,2026-06-01 10:09:25,Real data - 下修实施
20d3fbd0f0896e18,2398,垒知集团,,于不向下修正垒知转债,关于不向下修正垒知转债转股价格的公告,下修实施,stage_4_implementation,2026-04-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1225089307,https://static.cninfo.com.cn/finalpage/2026-04-10/1225089307.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
6075f01064448041,688533,上声电子,,,苏州上声电子股份有限公司关于不向下修正”上26转债“转股价格的公告,下修实施,stage_4_implementation,2026-04-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041606&announcementId=1225089140,https://static.cninfo.com.cn/finalpage/2026-04-10/1225089140.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
3a7df55e443a3c7e,300563,神宇股份,,于不向下修正神宇转债,关于不向下修正神宇转债转股价格的公告,下修实施,stage_4_implementation,2026-04-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029382&announcementId=1225088735,https://static.cninfo.com.cn/finalpage/2026-04-09/1225088735.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
f912c729e53c1fdb,600745,闻泰科技,,闻泰转债,关于向下修正“闻泰转债”转股价格暨转股停复牌的公告,下修实施,stage_4_implementation,2026-04-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600745&announcementId=1225085075,https://static.cninfo.com.cn/finalpage/2026-04-09/1225085075.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
ce3804ed625a6ff8,603500,祥和实业,,祥和转债,浙江天台祥和实业股份有限公司关于不向下修正“祥和转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032885&announcementId=1225082088,https://static.cninfo.com.cn/finalpage/2026-04-08/1225082088.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
38020326325819b2,603896,寿仙谷,,,寿仙谷关于不向下修正“寿 22 转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030535&announcementId=1225078905,https://static.cninfo.com.cn/finalpage/2026-04-04/1225078905.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
e959f6b7bb33a906,600370,三房巷,,三房转债,江苏三房巷聚材股份有限公司关于不向下修正“三房转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600370&announcementId=1225074889,https://static.cninfo.com.cn/finalpage/2026-04-03/1225074889.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
4ef5bd109a25ef20,600061,国投资本,,国投转债,国投资本股份有限公司关于不向下修正“国投转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600061&announcementId=1225078260,https://static.cninfo.com.cn/finalpage/2026-04-03/1225078260.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
98ae99e703caead7,2726,龙大美食,,龙大转债,关于不向下修正“龙大转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-02,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1225071896,https://static.cninfo.com.cn/finalpage/2026-04-02/1225071896.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
81470f5f0846a288,300837,浙矿股份,,于不向下修正浙矿转债,浙矿重工股份有限公司关于不向下修正浙矿转债转股价格的公告,下修实施,stage_4_implementation,2026-04-01,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031736&announcementId=1225072703,https://static.cninfo.com.cn/finalpage/2026-04-01/1225072703.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
b717c39179a67bf1,605006,山东玻纤,,山玻转债,山东玻纤集团股份有限公司关于不向下修正“山玻转债”转股价格的公告,下修实施,stage_4_implementation,2026-04-01,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033212&announcementId=1225067293,https://static.cninfo.com.cn/finalpage/2026-04-01/1225067293.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
db4c27a7dd2d499d,603896,寿仙谷,,,寿仙谷关于“寿22转债”预计满足转股价格向下修正条件的提示性公告,下修实施,stage_4_implementation,2026-03-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030535&announcementId=1225039699,https://static.cninfo.com.cn/finalpage/2026-03-28/1225039699.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
32aa4873314cd3f9,300253,卫宁健康,,关于向下修正卫宁转债,关于向下修正卫宁转债转股价格的公告,下修实施,stage_4_implementation,2026-03-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012530&announcementId=1225044130,https://static.cninfo.com.cn/finalpage/2026-03-27/1225044130.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
2d6652d08605b2cc,603759,海天股份,,海天转债,关于不向下修正“海天转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041834&announcementId=1225035141,https://static.cninfo.com.cn/finalpage/2026-03-27/1225035141.PDF,pending,2026-06-01 10:09:29,Real data - 下修实施
1fb17fd4938c055a,688596,正帆科技,,正帆转债,关于不向下修正“正帆转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834317&announcementId=1225024917,https://static.cninfo.com.cn/finalpage/2026-03-24/1225024917.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
3dc43ec0d3410551,301036,双乐股份,,于不向下修正双乐转债,关于不向下修正双乐转债转股价格的公告,下修实施,stage_4_implementation,2026-03-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900043696&announcementId=1225024678,https://static.cninfo.com.cn/finalpage/2026-03-23/1225024678.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
c6b9918802fdea5b,603180,金牌家居,,,金牌家居关于不向下修正“金23转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030658&announcementId=1225020485,https://static.cninfo.com.cn/finalpage/2026-03-21/1225020485.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
b92ae662724d62cf,601865,福莱特,,福莱转债,福莱特玻璃集团股份有限公司关于不向下修正“福莱转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031502&announcementId=1225020824,https://static.cninfo.com.cn/finalpage/2026-03-21/1225020824.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
15c8db470b26e087,688772,珠海冠宇,,冠宇转债,关于不向下修正“冠宇转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900046634&announcementId=1225021442,https://static.cninfo.com.cn/finalpage/2026-03-21/1225021442.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
4e1a906f0cd0d010,6865,福莱特玻璃,,福莱转债,海外监管公告 - 福莱特玻璃集团股份有限公司关于不向下修正「福莱转债」转股价格的公告,下修实施,stage_4_implementation,2026-03-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031502&announcementId=1225021645,https://static.cninfo.com.cn/finalpage/2026-03-20/1225021645.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
34080219ab22ade9,2973,侨银股份,,关于向下修正侨银转债,关于向下修正侨银转债转股价格的公告,下修实施,stage_4_implementation,2026-03-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037236&announcementId=1225019704,https://static.cninfo.com.cn/finalpage/2026-03-20/1225019704.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
fe71a364c432bf4e,2398,垒知集团,,于不向下修正垒知转债,关于不向下修正垒知转债转股价格的公告,下修实施,stage_4_implementation,2026-03-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1225016501,https://static.cninfo.com.cn/finalpage/2026-03-19/1225016501.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
1b9272a66b161a74,688066,航天宏图,,宏图转债,关于向下修正“宏图转债”转股价格暨转股停牌的公告,下修实施,stage_4_implementation,2026-03-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1026111&announcementId=1225016651,https://static.cninfo.com.cn/finalpage/2026-03-19/1225016651.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
9ee1c259f4d986e5,708,中信特钢,,于不向下修正中特转债,关于不向下修正中特转债转股价格的公告,下修实施,stage_4_implementation,2026-03-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000708&announcementId=1225013650,https://static.cninfo.com.cn/finalpage/2026-03-18/1225013650.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
27a55bebad3fa903,267,中信股份,,中特转债,海外监管公告 – 中信泰富特钢集团股份有限公司关于不向下修正“中特转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gshk0000267&announcementId=1225014358,https://static.cninfo.com.cn/finalpage/2026-03-17/1225014358.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
ca2de1492624c042,600438,通威股份,,,通威股份有限公司关于不向下修正“通22转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600438&announcementId=1225011602,https://static.cninfo.com.cn/finalpage/2026-03-17/1225011602.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
c06dae0e08ec9a2a,2049,紫光国微,,国微转债,关于不向下修正“国微转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002049&announcementId=1225012263,https://static.cninfo.com.cn/finalpage/2026-03-17/1225012263.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
2697f0a03406ac08,2382,蓝帆医疗,,关于向下修正蓝帆转债,关于向下修正蓝帆转债转股价格的公告,下修实施,stage_4_implementation,2026-03-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900011548&announcementId=1225012438,https://static.cninfo.com.cn/finalpage/2026-03-17/1225012438.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
3f97625f98a53d0b,688026,洁特生物,,洁特转债,关于不向下修正“洁特转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834589&announcementId=1225010694,https://static.cninfo.com.cn/finalpage/2026-03-17/1225010694.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
429fdb10834e923f,688779,五矿新能,,锂科转债,五矿新能源材料（湖南）股份有限公司关于不向下修正“锂科转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041575&announcementId=1225008745,https://static.cninfo.com.cn/finalpage/2026-03-14/1225008745.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
0e492db366e04dd2,300253,卫宁健康,,提议向下修正卫宁转债,关于董事会提议向下修正卫宁转债转股价格的公告,下修实施,stage_4_implementation,2026-03-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012530&announcementId=1225004750,https://static.cninfo.com.cn/finalpage/2026-03-12/1225004750.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
e6da7c9fc637a901,605138,盛泰集团,,盛泰转债,盛泰智造集团股份有限公司关于不向下修正“盛泰转债”转股价格公告,下修实施,stage_4_implementation,2026-03-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041910&announcementId=1225005169,https://static.cninfo.com.cn/finalpage/2026-03-12/1225005169.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
441060bbe58b184d,2022,科华生物,,科华转债,关于不向下修正“科华转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002022&announcementId=1225001556,https://static.cninfo.com.cn/finalpage/2026-03-10/1225001556.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
abac983376ad9cfb,2568,百润股份,,关于向下修正百润转债,关于向下修正百润转债转股价格的公告,下修实施,stage_4_implementation,2026-03-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900018893&announcementId=1224994816,https://static.cninfo.com.cn/finalpage/2026-03-04/1224994816.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
383e9d76acf1a76e,2973,侨银股份,,提议向下修正侨银转债,关于董事会提议向下修正侨银转债转股价格的公告,下修实施,stage_4_implementation,2026-03-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037236&announcementId=1224994243,https://static.cninfo.com.cn/finalpage/2026-03-04/1224994243.PDF,pending,2026-06-01 10:09:34,Real data - 下修实施
aeaea3e147417c68,600745,闻泰科技,,闻泰转债,关于董事会提议向下修正“闻泰转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600745&announcementId=1224992183,https://static.cninfo.com.cn/finalpage/2026-03-03/1224992183.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
e0b0e027ff9b0bc6,688066,航天宏图,,宏图转债,关于董事会提议向下修正“宏图转债”转股价格的公告,下修实施,stage_4_implementation,2026-03-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1026111&announcementId=1224990586,https://static.cninfo.com.cn/finalpage/2026-03-03/1224990586.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
bb8f4d4bb2ba499d,300791,仙乐健康,,于不向下修正仙乐转债,关于不向下修正仙乐转债转股价格的公告,下修实施,stage_4_implementation,2026-03-02,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032360&announcementId=1224990831,https://static.cninfo.com.cn/finalpage/2026-03-02/1224990831.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
a3497d9d78f3df8e,688772,珠海冠宇,,冠宇转债,关于不向下修正“冠宇转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900046634&announcementId=1224987153,https://static.cninfo.com.cn/finalpage/2026-02-28/1224987153.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
37eabbeed3403597,300246,宝莱特,,提议向下修正宝莱转债,关于董事会提议向下修正宝莱转债转股价格的公告,下修实施,stage_4_implementation,2026-02-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020347&announcementId=1224988029,https://static.cninfo.com.cn/finalpage/2026-02-28/1224988029.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
f077880a619c61dd,2398,垒知集团,,于不向下修正垒知转债,关于不向下修正垒知转债转股价格的公告,下修实施,stage_4_implementation,2026-02-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1224984663,https://static.cninfo.com.cn/finalpage/2026-02-26/1224984663.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
2136778ed959ba89,2541,鸿路钢构,,关于向下修正鸿路转债,关于向下修正鸿路转债转股价格的公告,下修实施,stage_4_implementation,2026-02-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900017118&announcementId=1224984628,https://static.cninfo.com.cn/finalpage/2026-02-26/1224984628.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
bcf734eccdf90584,2557,洽洽食品,,洽洽转债,洽洽食品股份有限公司关于不向下修正“洽洽转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900018281&announcementId=1224984409,https://static.cninfo.com.cn/finalpage/2026-02-26/1224984409.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
4e934fedfc983906,2382,蓝帆医疗,,提议向下修正蓝帆转债,关于董事会提议向下修正蓝帆转债转股价格的公告,下修实施,stage_4_implementation,2026-02-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900011548&announcementId=1224983013,https://static.cninfo.com.cn/finalpage/2026-02-25/1224983013.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
172f2b6494365bb3,2568,百润股份,,提议向下修正百润转债,关于董事会提议向下修正百润转债转股价格的公告,下修实施,stage_4_implementation,2026-02-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900018893&announcementId=1224978759,https://static.cninfo.com.cn/finalpage/2026-02-13/1224978759.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
aac5eb4d611b07b6,688148,芳源股份,,芳源转债,芳源股份关于不向下修正“芳源转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839247&announcementId=1224978561,https://static.cninfo.com.cn/finalpage/2026-02-13/1224978561.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
243f14981cb82375,789,万年青,,于不向下修正万青转债,关于不向下修正万青转债转股价格的公告,下修实施,stage_4_implementation,2026-02-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000789&announcementId=1224977041,https://static.cninfo.com.cn/finalpage/2026-02-12/1224977041.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
0489aa6286ebd6ea,2726,龙大美食,,龙大转债,关于向下修正“龙大转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1224977471,https://static.cninfo.com.cn/finalpage/2026-02-12/1224977471.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
b31db9f6aefb9cee,603208,江山欧派,,江山转债,江山欧派关于不向下修正“江山转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030087&announcementId=1224975230,https://static.cninfo.com.cn/finalpage/2026-02-11/1224975230.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
24ef65b3d0493e6b,688357,建龙微纳,,建龙转债,关于不向下修正“建龙转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833540&announcementId=1224971210,https://static.cninfo.com.cn/finalpage/2026-02-07/1224971210.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
e46bb30cff5d09d3,2930,宏川智慧,,宏川转债,关于向下修正“宏川转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834337&announcementId=1224971681,https://static.cninfo.com.cn/finalpage/2026-02-07/1224971681.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
915ad699c1745441,603477,巨星农牧,,巨星转债,乐山巨星农牧股份有限公司关于不向下修正“巨星转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035087&announcementId=1224968082,https://static.cninfo.com.cn/finalpage/2026-02-06/1224968082.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
f0452265a7f7294e,603939,益丰药房,,益丰转债,益丰药房关于不向下修正“益丰转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023775&announcementId=1224968395,https://static.cninfo.com.cn/finalpage/2026-02-06/1224968395.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
f76b28b45de5ab13,2541,鸿路钢构,,提议向下修正鸿路转债,关于董事会提议向下修正鸿路转债转股价格的公告,下修实施,stage_4_implementation,2026-02-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900017118&announcementId=1224964067,https://static.cninfo.com.cn/finalpage/2026-02-04/1224964067.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
1ffd583fa271f028,300041,回天新材,,回天转债,关于不向下修正“回天转债”转股价格的公告,下修实施,stage_4_implementation,2026-02-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900009192&announcementId=1224965409,https://static.cninfo.com.cn/finalpage/2026-02-03/1224965409.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
e7307aa9be4cbab5,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于向下修正“美诺转债”转股价格暨转股停复牌的公告,下修实施,stage_4_implementation,2026-02-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1224963245,https://static.cninfo.com.cn/finalpage/2026-02-03/1224963245.PDF,pending,2026-06-01 10:09:38,Real data - 下修实施
583667aa81509802,605337,李子园,,李子转债,浙江李子园食品股份有限公司关于不向下修正“李子转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-31,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039750&announcementId=1224959420,https://static.cninfo.com.cn/finalpage/2026-01-31/1224959420.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
cae318c7323f8bbc,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于“美诺转债”预计满足转股价格向下修正条件的提示性公告,下修实施,stage_4_implementation,2026-01-31,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1224958500,https://static.cninfo.com.cn/finalpage/2026-01-31/1224958500.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
c66a760a782b24aa,603669,灵康药业,,灵康转债,关于不向下修正“灵康转债”转股价格的公告,下修实施,stage_4_implementation,2026-01-31,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029033&announcementId=1224957709,https://static.cninfo.com.cn/finalpage/2026-01-31/1224957709.PDF,pending,2026-06-01 10:09:42,Real data - 下修实施
